#Mini MPD Rad MJ_2M MH_2M MK_2M MZ087 MW146 MF213 MHw sigmaJ sigmaH sigmaKs minJ minH minKs maxJ maxH maxKs
0.0005  0.0005  0.114  27.866  26.306  37.636  99.0  27.887  99.0  27.449  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.001  0.001  0.117  22.019  22.209  29.086  99.0  22.04  99.0  22.059  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.002  0.002  0.12  19.841  19.676  23.106  99.0  19.862  99.0  19.804  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.003  0.003  0.121  18.731  18.514  20.856  99.0  18.752  99.0  18.682  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.004  0.004  0.122  17.835  17.671  19.326  99.0  17.856  99.0  17.799  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.005  0.005  0.122  17.141  16.995  18.126  99.0  17.162  99.0  17.109  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.006  0.006  0.121  16.642  16.494  17.236  99.0  16.663  99.0  16.609  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.007  0.007  0.121  16.111  16.004  16.356  99.0  16.132  99.0  16.087  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.008  0.008  0.12  15.721  15.65  15.766  99.0  15.742  99.0  15.705  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.009  0.009  0.12  15.292  15.236  15.136  99.0  15.313  99.0  15.28  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.01  0.01  0.12  14.917  14.868  14.666  99.0  14.938  99.0  14.906  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.012  0.012  0.129  13.188  12.979  12.736  99.0  13.209  99.0  13.141  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.015  0.015  0.124  13.035  12.828  12.626  99.0  13.056  99.0  12.989  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.02  0.02  0.122  12.587  12.348  12.146  99.0  12.608  99.0  12.533  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.03  0.03  0.126  11.518  11.212  10.876  99.0  11.539  99.0  11.449  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.04  0.04  0.132  10.892  10.533  10.166  99.0  10.913  99.0  10.81  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.05  0.05  0.141  10.433  10.032  9.686  99.0  10.454  99.0  10.341  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.06  0.06  0.15  10.104  9.692  9.346  99.0  10.125  99.0  10.009  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.07  0.07  0.16  9.823  9.402  9.076  99.0  9.844  99.0  9.726  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.072  0.072  0.162  9.773  9.352  9.026  99.0  9.794  99.0  9.676  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.075  0.075  0.166  9.693  9.272  8.946  99.0  9.714  99.0  9.596  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.09  0.09  0.22  9.52  8.935  8.629  11.334  9.541  8.703  9.382  0.5795  0.5883  0.6033  7.585  7.032  6.809  9.721  9.2232  9.0187
0.0931  0.093  0.223  9.459  8.874  8.567  11.272  9.48  8.642  9.321  0.5267  0.5346  0.5486  7.528  6.981  6.769  9.6972  9.1728  8.9825
0.1  0.1  0.229  9.32  8.734  8.428  11.133  9.34  8.503  9.182  0.5735  0.58  0.5932  7.435  6.88  6.675  9.542  9.022  8.817
0.1008  0.101  0.23  9.305  8.72  8.414  11.118  9.326  8.489  9.167  0.5705  0.5782  0.5927  7.435  6.88  6.675  9.5378  9.021  8.8186
0.1114  0.111  0.24  9.133  8.547  8.243  10.884  9.145  8.315  8.995  0.5506  0.5568  0.5572  7.294  6.733  6.531  9.3748  8.8212  8.598
0.12  0.12  0.247  9.011  8.423  8.122  10.683  9.011  8.191  8.872  0.5286  0.5324  0.5421  7.196  6.632  6.427  9.2268  8.68  8.4672
0.14  0.14  0.263  8.772  8.182  7.888  10.334  8.757  7.952  8.633  0.5158  0.519  0.5267  6.972  6.406  6.201  8.964  8.418  8.1906
0.1416  0.141  0.264  8.754  8.165  7.871  10.31  8.738  7.935  8.615  0.5275  0.5287  0.5391  6.972  6.406  6.214  8.9628  8.3995  8.1552
0.16  0.16  0.279  8.562  7.971  7.684  10.033  8.534  7.744  8.422  0.4554  0.4575  0.46  6.797  6.223  6.022  8.7492  8.1992  7.9634
0.2  0.2  0.308  8.219  7.624  7.349  9.563  8.173  7.403  8.078  0.4024  0.4038  0.4041  6.467  5.882  5.671  8.3988  7.8238  7.5832
0.2207  0.221  0.322  8.07  7.473  7.204  9.367  8.017  7.256  7.929  0.7068  0.7111  0.7239  6.361  5.774  5.56  8.2064  7.6455  7.4184
0.25  0.25  0.341  7.881  7.282  7.019  9.12  7.819  7.068  7.739  0.4088  0.4101  0.4095  6.15  5.556  5.347  8.05  7.4674  7.2303
0.2895  0.289  0.366  7.654  7.05  6.795  8.839  7.583  6.841  7.511  0.5431  0.5505  0.5543  5.938  5.34  5.141  7.7388  7.1686  6.9525
0.3  0.3  0.372  7.597  6.993  6.74  8.77  7.524  6.785  7.454  0.4854  0.4893  0.4914  5.905  5.306  5.107  7.7395  7.1445  6.909
0.35  0.35  0.406  7.335  6.725  6.48  8.455  7.253  6.522  7.191  0.4505  0.4538  0.4537  5.705  5.102  4.909  7.4498  6.85  6.6116
0.4  0.4  0.441  7.074  6.457  6.219  8.143  6.981  6.258  6.928  0.4098  0.4125  0.4125  5.52  4.92  4.741  7.143  6.53  6.299
0.45  0.45  0.48  6.797  6.171  5.939  7.815  6.692  5.975  6.648  0.3512  0.351  0.3508  5.346  4.757  4.585  6.8412  6.2202  5.99
0.5  0.5  0.523  6.493  5.856  5.632  7.449  6.373  5.662  6.342  0.3085  0.3024  0.3008  5.175  4.576  4.424  6.5344  5.9004  5.6734
0.5236  0.523  0.545  6.316  5.671  5.453  7.229  6.186  5.48  6.163  0.2813  0.2791  0.2835  5.109  4.553  4.356  6.3329  5.6888  5.4704
0.55  0.55  0.569  6.126  5.472  5.265  6.997  5.987  5.287  5.97  0.2736  0.2567  0.2533  4.973  4.445  4.298  6.1963  5.5456  5.3329
0.5558  0.555  0.574  6.081  5.424  5.221  6.939  5.939  5.242  5.924  0.3098  0.3  0.2963  4.99  4.431  4.272  6.235  5.583  5.3667
0.6  0.6  0.601  5.771  5.097  4.931  6.557  5.614  4.945  5.61  0.2515  0.2206  0.2192  4.838  4.261  4.131  5.896  5.2329  5.0496
0.6219  0.622  0.605  5.633  4.964  4.82  6.386  5.477  4.831  5.473  0.257  0.2199  0.2208  4.874  4.234  4.087  5.7701  5.1016  4.9126
0.6442  0.644  0.609  5.552  4.891  4.758  6.285  5.399  4.768  5.394  0.2443  0.2014  0.2049  4.648  4.111  3.985  5.611  4.939  4.777
0.65  0.65  0.612  5.535  4.875  4.744  6.265  5.382  4.754  5.378  0.2499  0.2118  0.2155  4.628  4.1  3.971  5.6188  4.9488  4.7757
0.6602  0.66  0.614  5.507  4.85  4.723  6.232  5.355  4.732  5.35  0.2526  0.2092  0.2102  4.626  4.087  3.951  5.5368  4.8616  4.7025
0.7  0.7  0.635  5.316  4.684  4.576  6.004  5.174  4.583  5.166  0.2256  0.1767  0.1807  4.425  3.943  3.832  5.342  4.682  4.5673
0.7118  0.712  0.642  5.251  4.635  4.532  5.922  5.115  4.539  5.105  0.2319  0.1798  0.1789  4.365  3.921  3.804  5.2182  4.5752  4.4688
0.75  0.75  0.663  5.038  4.487  4.397  5.651  4.927  4.402  4.909  0.2229  0.1806  0.1837  4.187  3.824  3.731  5.0781  4.4876  4.396
0.8  0.8  0.703  4.78  4.29  4.21  5.341  4.691  4.214  4.666  0.2058  0.1661  0.168  3.948  3.606  3.539  4.834  4.318  4.232
0.8474  0.847  0.742  4.552  4.113  4.041  5.067  4.481  4.044  4.45  0.2079  0.1664  0.1653  3.656  3.345  3.298  4.608  4.1384  4.0614
0.85  0.85  0.744  4.54  4.104  4.032  5.052  4.47  4.035  4.439  0.2035  0.1662  0.166  3.637  3.325  3.277  4.6  4.138  4.061
0.9  0.899  0.784  4.318  3.928  3.863  4.786  4.263  3.867  4.228  0.2055  0.1714  0.1698  3.373  3.091  3.055  4.3796  3.965  3.8953
0.95  0.95  0.83  4.111  3.758  3.701  4.541  4.066  3.704  4.03  0.2012  0.1676  0.1645  3.179  2.913  2.882  4.172  3.7978  3.7348
1.0  1.0  0.882  3.902  3.581  3.531  4.301  3.866  3.533  3.829  0.2057  0.1684  0.1644  3.004  2.762  2.733  3.982  3.623  3.5674
1.0275  1.027  0.913  3.792  3.487  3.44  4.176  3.761  3.443  3.723  0.2475  0.2237  0.2223  2.908  2.679  2.651  3.8575  3.487  3.4405
1.05  1.05  0.935  3.712  3.419  3.374  4.085  3.685  3.377  3.646  0.1935  0.1539  0.1504  2.825  2.609  2.583  3.7944  3.4584  3.4094
1.1  1.099  0.993  3.525  3.255  3.216  3.873  3.503  3.218  3.464  0.1829  0.1528  0.1516  2.663  2.44  2.415  3.6018  3.2958  3.253
1.1127  1.112  1.009  3.472  3.209  3.172  3.814  3.453  3.174  3.413  0.2313  0.2107  0.2101  2.635  2.44  2.415  3.5032  3.221  3.1828
1.15  1.149  1.055  3.341  3.093  3.059  3.668  3.325  3.061  3.285  0.1576  0.139  0.1397  2.501  2.303  2.279  3.429  3.1446  3.116
1.2  1.2  1.118  3.167  2.94  2.909  3.476  3.157  2.911  3.116  0.1269  0.1231  0.1258  2.398  2.202  2.178  3.2635  3.0555  3.0395
1.25  1.25  1.18  3.004  2.795  2.767  3.294  2.998  2.769  2.957  0.124  0.1475  0.1513  2.268  2.078  2.05  3.0846  2.996  2.9813
1.3  1.3  1.243  2.848  2.658  2.632  3.12  2.846  2.633  2.806  0.1113  0.1528  0.1573  2.174  1.985  1.955  2.9337  2.9414  2.9277
1.35  1.35  1.3  2.704  2.534  2.509  2.959  2.707  2.51  2.666  0.1124  0.1664  0.1718  2.045  1.874  1.85  2.864  2.8845  2.8735
1.4  1.4  1.352  2.574  2.423  2.4  2.811  2.58  2.401  2.54  0.1196  0.1791  0.1854  1.947  1.77  1.739  2.7993  2.8293  2.821
1.45  1.45  1.392  2.461  2.33  2.308  2.677  2.471  2.309  2.432  0.1344  0.1929  0.1997  1.847  1.668  1.641  2.7373  2.7749  2.7703
1.5  1.5  1.42  2.363  2.256  2.235  2.557  2.377  2.236  2.339  0.1558  0.2157  0.2234  1.751  1.571  1.543  2.6784  2.7222  2.72
1.55  1.55  1.436  2.28  2.197  2.177  2.451  2.298  2.178  2.262  0.1728  0.2302  0.2388  1.663  1.48  1.452  2.6268  2.6738  2.6748
1.6  1.6  1.449  2.203  2.143  2.124  2.351  2.224  2.125  2.19  0.18  0.2307  0.2398  1.617  1.427  1.397  2.5734  2.6244  2.628
1.6436  1.643  1.461  2.141  2.098  2.08  2.27  2.163  2.08  2.132  0.183  0.2285  0.2381  1.53  1.344  1.314  2.5207  2.5737  2.579
1.65  1.649  1.464  2.133  2.092  2.073  2.259  2.155  2.074  2.124  0.1904  0.2362  0.2459  1.53  1.344  1.314  2.52  2.573  2.579
1.7  1.699  1.479  2.065  2.041  2.024  2.173  2.089  2.024  2.06  0.1829  0.222  0.2323  1.469  1.325  1.298  2.473  2.529  2.538
1.75  1.749  1.493  2.002  1.991  1.974  2.092  2.025  1.975  2.0  0.1693  0.2029  0.2141  1.612  1.511  1.488  2.4269  2.4859  2.496
1.79  1.789  1.507  1.952  1.95  1.934  2.03  1.976  1.935  1.952  0.1613  0.1906  0.2023  1.79  1.683  1.66  2.377  2.4384  2.4518
1.8  1.799  1.51  1.94  1.94  1.924  2.014  1.963  1.924  1.94  0.1658  0.1927  0.2043  1.813  1.721  1.698  2.3778  2.4394  2.453
1.85  1.849  1.529  1.88  1.889  1.874  1.941  1.904  1.875  1.882  0.1672  0.1904  0.2019  1.72  1.668  1.648  2.3316  2.3956  2.4106
1.9  1.899  1.549  1.82  1.837  1.823  1.87  1.844  1.824  1.824  0.1725  0.1936  0.2054  1.647  1.598  1.576  2.2875  2.3532  2.371
1.95  1.95  1.571  1.762  1.784  1.772  1.801  1.785  1.773  1.767  0.1699  0.1876  0.1989  1.567  1.533  1.514  2.2456  2.3126  2.3308
2.0  2.0  1.594  1.705  1.732  1.722  1.734  1.728  1.722  1.711  0.1747  0.1912  0.2024  1.5  1.501  1.485  2.203  2.273  2.294
2.05  2.05  1.617  1.649  1.68  1.672  1.67  1.672  1.672  1.656  0.1734  0.188  0.1989  1.495  1.501  1.485  2.1601  2.232  2.2531
2.1  2.099  1.642  1.593  1.628  1.622  1.607  1.616  1.622  1.601  0.1845  0.1987  0.2098  1.502  1.526  1.515  2.119  2.1929  2.2168
2.15  2.149  1.667  1.538  1.576  1.571  1.545  1.561  1.571  1.546  0.1787  0.1918  0.2022  1.456  1.481  1.47  2.058  2.135  2.159
2.1511  2.15  1.667  1.537  1.575  1.57  1.544  1.56  1.57  1.545  0.1794  0.1925  0.203  1.456  1.481  1.47  2.058  2.135  2.159
2.2  2.199  1.693  1.484  1.525  1.522  1.484  1.506  1.521  1.493  0.1817  0.1943  0.2045  1.405  1.434  1.425  2.0233  2.0985  2.1237
2.25  2.249  1.721  1.43  1.473  1.472  1.423  1.452  1.472  1.439  0.1889  0.2011  0.2109  1.354  1.385  1.377  1.985  2.0635  2.0915
2.3  2.299  1.747  1.377  1.422  1.422  1.364  1.399  1.422  1.387  0.1833  0.1938  0.2023  1.311  1.35  1.346  1.9509  2.0295  2.0581
2.3089  2.308  1.752  1.367  1.413  1.414  1.354  1.389  1.413  1.377  0.1738  0.1831  0.1906  1.318  1.361  1.36  1.945  2.024  2.0528
2.4  2.399  1.804  1.272  1.321  1.325  1.248  1.294  1.324  1.283  0.1979  0.2087  0.2174  1.145  1.186  1.184  1.874  1.9568  1.9886
2.51  2.509  1.867  1.16  1.212  1.22  1.125  1.181  1.219  1.171  0.1755  0.1846  0.1918  1.093  1.146  1.149  1.7276  1.8136  1.8469
2.6  2.6  1.918  1.069  1.125  1.135  1.026  1.091  1.134  1.081  0.2054  0.2153  0.2231  0.918  0.966  0.97  1.7036  1.7926  1.8276
2.7895  2.79  2.034  0.882  0.942  0.957  0.824  0.903  0.956  0.895  0.2207  0.2301  0.2374  0.741  0.801  0.815  1.5705  1.6596  1.6966
2.8  2.8  2.041  0.871  0.932  0.947  0.813  0.893  0.946  0.884  0.2161  0.2253  0.2324  0.741  0.801  0.815  1.5522  1.6445  1.6834
2.9262  2.926  2.123  0.751  0.814  0.832  0.684  0.772  0.831  0.765  0.2404  0.2506  0.2584  0.572  0.629  0.641  1.437  1.528  1.568
3.0  3.0  2.172  0.68  0.745  0.764  0.609  0.702  0.763  0.694  0.2346  0.2433  0.2499  0.491  0.552  0.568  1.3884  1.4842  1.5262
3.0708  3.071  2.221  0.614  0.68  0.701  0.538  0.636  0.699  0.628  0.2195  0.2273  0.2331  0.436  0.5  0.517  1.272  1.3675  1.4095
3.2  3.199  2.314  0.491  0.56  0.582  0.409  0.513  0.581  0.506  0.2615  0.2695  0.2756  0.252  0.315  0.333  1.2557  1.3544  1.3987
