#Mini MPD Rad MV_j MI_c MJ_2M MH_2M MK_2M MHw sigmaJ sigmaH sigmaKs minJ minH minKs maxJ maxH maxKs
0.0005  0.0005  0.114  41.98  34.0  27.866  26.306  37.636  27.449  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.001  0.001  0.117  32.58  25.89  22.019  22.209  29.086  22.059  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.002  0.002  0.12  29.69  22.79  19.841  19.676  23.106  19.804  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.003  0.003  0.121  28.71  21.66  18.731  18.514  20.856  18.682  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.004  0.004  0.122  28.09  20.95  17.835  17.671  19.326  17.799  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.005  0.005  0.122  27.65  20.44  17.141  16.995  18.126  17.109  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.006  0.006  0.121  27.36  20.09  16.642  16.494  17.236  16.609  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.007  0.007  0.121  27.03  19.74  16.111  16.004  16.356  16.087  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.008  0.008  0.12  26.77  19.49  15.721  15.65  15.766  15.705  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.009  0.009  0.12  26.45  19.19  15.292  15.236  15.136  15.28  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.01  0.01  0.12  26.1  18.92  14.917  14.868  14.666  14.906  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.012  0.012  0.129  23.53  16.79  13.188  12.979  12.736  13.141  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.015  0.015  0.124  23.3  16.46  13.035  12.828  12.626  12.989  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.02  0.02  0.122  22.3  16.08  12.587  12.348  12.146  12.533  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.03  0.03  0.126  19.96  14.48  11.518  11.212  10.876  11.449  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.04  0.04  0.132  18.46  13.31  10.892  10.533  10.166  10.81  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.05  0.05  0.141  17.09  12.53  10.433  10.032  9.686  10.341  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.06  0.06  0.15  16.08  12.01  10.104  9.692  9.346  10.009  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.07  0.07  0.16  15.33  11.6  9.823  9.402  9.076  9.726  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.072  0.072  0.162  15.2  11.53  9.773  9.352  9.026  9.676  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.075  0.075  0.166  15.01  11.42  9.693  9.272  8.946  9.596  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.08  0.08  0.17  14.77  11.29  9.604  9.172  8.846  9.504  0.2  0.2  0.2  -999.0  -999.0  -999.0  999.0  999.0  999.0
0.09  0.09  0.22  16.263  12.081  9.512  8.981  8.617  9.388  0.5795  0.5883  0.6033  7.585  7.032  6.809  9.721  9.2232  9.0187
0.0931  0.093  0.223  16.203  12.02  9.45  8.92  8.556  9.326  0.5267  0.5346  0.5486  7.528  6.981  6.769  9.6972  9.1728  8.9825
0.1  0.1  0.229  16.065  11.88  9.311  8.78  8.417  9.187  0.5735  0.58  0.5932  7.435  6.88  6.675  9.542  9.022  8.817
0.1008  0.101  0.23  16.052  11.866  9.297  8.766  8.403  9.173  0.5705  0.5782  0.5927  7.435  6.88  6.675  9.5378  9.021  8.8186
0.1114  0.111  0.24  15.655  11.59  9.124  8.592  8.231  8.999  0.5506  0.5568  0.5572  7.294  6.733  6.531  9.3748  8.8212  8.598
0.12  0.12  0.247  15.247  11.336  9.001  8.466  8.11  8.876  0.5286  0.5324  0.5421  7.196  6.632  6.427  9.2268  8.68  8.4672
0.14  0.14  0.263  14.624  10.922  8.761  8.224  7.876  8.635  0.5158  0.519  0.5267  6.972  6.406  6.201  8.964  8.418  8.1906
0.1416  0.141  0.264  14.579  10.892  8.744  8.206  7.859  8.618  0.5275  0.5287  0.5391  6.972  6.406  6.214  8.9628  8.3995  8.1552
0.16  0.16  0.279  14.078  10.567  8.552  8.011  7.671  8.425  0.4554  0.4575  0.46  6.797  6.223  6.022  8.7492  8.1992  7.9634
0.2  0.2  0.308  13.253  10.026  8.209  7.663  7.337  8.081  0.4024  0.4038  0.4041  6.467  5.882  5.671  8.3988  7.8238  7.5832
0.2207  0.221  0.322  12.923  9.805  8.059  7.511  7.192  7.93  0.7068  0.7111  0.7239  6.361  5.774  5.56  8.2064  7.6455  7.4184
0.25  0.25  0.341  12.501  9.529  7.87  7.318  7.007  7.74  0.4088  0.4101  0.4095  6.15  5.556  5.347  8.05  7.4674  7.2303
0.2895  0.289  0.366  12.056  9.22  7.642  7.086  6.785  7.511  0.5431  0.5505  0.5543  5.938  5.34  5.141  7.7388  7.1686  6.9525
0.3  0.3  0.372  11.95  9.145  7.585  7.029  6.729  7.454  0.4854  0.4893  0.4914  5.905  5.306  5.107  7.7395  7.1445  6.909
0.35  0.35  0.406  11.48  8.806  7.323  6.76  6.471  7.191  0.4505  0.4538  0.4537  5.705  5.102  4.909  7.4498  6.85  6.6116
0.4  0.4  0.441  11.015  8.471  7.061  6.491  6.212  6.927  0.4098  0.4125  0.4125  5.52  4.92  4.741  7.143  6.53  6.299
0.45  0.45  0.48  10.53  8.12  6.783  6.204  5.935  6.646  0.3512  0.351  0.3508  5.346  4.757  4.585  6.8412  6.2202  5.99
0.5  0.5  0.523  9.972  7.727  6.479  5.888  5.631  6.339  0.3085  0.3024  0.3008  5.175  4.576  4.424  6.5344  5.9004  5.6734
0.5236  0.523  0.545  9.611  7.487  6.301  5.702  5.456  6.159  0.2813  0.2791  0.2835  5.109  4.553  4.356  6.3329  5.6888  5.4704
0.55  0.55  0.569  9.233  7.237  6.112  5.503  5.27  5.968  0.2736  0.2567  0.2533  4.973  4.445  4.298  6.1963  5.5456  5.3329
0.5558  0.555  0.574  9.132  7.173  6.066  5.455  5.226  5.921  0.3098  0.3  0.2963  4.99  4.431  4.272  6.235  5.583  5.3667
0.6  0.6  0.601  8.478  6.759  5.756  5.128  4.941  5.607  0.2515  0.2206  0.2192  4.838  4.261  4.131  5.896  5.2329  5.0496
0.6219  0.622  0.605  8.166  6.571  5.62  4.995  4.832  5.472  0.257  0.2199  0.2208  4.874  4.234  4.087  5.7701  5.1016  4.9126
0.6442  0.644  0.609  7.987  6.462  5.539  4.922  4.77  5.393  0.2443  0.2014  0.2049  4.648  4.111  3.985  5.611  4.939  4.777
0.65  0.65  0.612  7.953  6.44  5.522  4.906  4.757  5.376  0.2499  0.2118  0.2155  4.628  4.1  3.971  5.6188  4.9488  4.7757
0.6602  0.66  0.614  7.897  6.404  5.494  4.881  4.735  5.349  0.2526  0.2092  0.2102  4.626  4.087  3.951  5.5368  4.8616  4.7025
0.7  0.7  0.635  7.525  6.162  5.304  4.715  4.589  5.165  0.2256  0.1767  0.1807  4.425  3.943  3.832  5.342  4.682  4.5673
0.7118  0.712  0.642  7.388  6.074  5.239  4.666  4.545  5.104  0.2319  0.1798  0.1789  4.365  3.921  3.804  5.2182  4.5752  4.4688
0.75  0.75  0.663  6.955  5.788  5.029  4.517  4.409  4.909  0.2229  0.1806  0.1837  4.187  3.824  3.731  5.0781  4.4876  4.396
